ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
100014,50-27-1,50-27-1,[H]OC1=C([H])C([H])=C2C(=C1[H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])C12[H],ESTRIOL,Estriol,"(16alpha,17beta)-estra-1,3,5(10)-triene-3,16,17-triol",4688,DTXSID9022366,CC12CCC3C(CCc4cc(O)ccc43)C1CC(O)C2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3",PROQIPRRNZUXQM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.45
100015,50-28-2,50-28-2,[H]OC1=C([H])C([H])=C2C(=C1[H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C12[H],ESTRADIOL,17beta-Estradiol,"(17beta)-estra-1(10),2,4-triene-3,17-diol",4689,DTXSID0020573,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.01
100017,50-30-6,50-30-6,[H]OC(=O)C1=C(Cl)C([H])=C([H])C([H])=C1Cl,"2,6-DICHLOROBENZOIC ACID","2,6-Dichlorobenzoic acid","2,6-dichlorobenzoic acid",4691,DTXSID0024979,OC(=O)c1c(Cl)cccc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",MRUDNSFOFOQZDA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.23
100018,50-32-8,50-32-8,[H]C1=C([H])C2=C([H])C3=C4C(=C2C([H])=C1[H])C([H])=C([H])C1=C([H])C([H])=C([H])C(=C14)C([H])=C3[H],BENZO(A)PYRENE,Benzo(a)pyrene,benzo[pqr]tetraphene,4692,DTXSID2020139,c1c2ccccc2c2ccc3cccc4ccc1c2c34,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,?,,"DE MAAGD,PG ET AL. (1998)",6.13
100019,50-33-9,50-33-9,[H]C1=C([H])C([H])=C(N2C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N2C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],PHENYLBUTAZONE,Phenylbutazone,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",4693,DTXSID9021136,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",VYMDGNCVAMGZFE-UHFFFAOYSA-N,?,,SANGSTER (1994),3.16
100021,50-36-2,50-36-2,[H]C1=C([H])C([H])=C(C(=O)OC2([H])C([H])([H])C3([H])N(C([H])([H])[H])C([H])(C([H])([H])C3([H])[H])C2([H])C(=O)OC([H])([H])[H])C([H])=C1[H],COCAINE,Cocaine,"methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",4695,DTXSID2038443,COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3",ZPUCINDJVBIVPJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.3
100022,50-37-3,50-37-3,[H]C1=C([H])C2=C3C(=C1[H])N([H])C([H])=C3C([H])([H])C1([H])C2=C([H])C([H])(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])N1C([H])([H])[H],LSD,Lysergide,"(8beta)-N,N-diethyl-6-methyl-9,10-didehydroergoline-8-carboxamide",4696,DTXSID1023231,CN1CC(C=C2C1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3",VAYOSLLFUXYJDT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.95
100023,50-44-2,50-44-2,[H]C1=NC2=C(N=C([H])N2[H])C(=S)N1[H],6-PURINETHIOL HYDRATE,6-Mercaptopurine,"1,9-dihydro-6H-purine-6-thione",4697,DTXSID0020810,S=C1NC=Nc2[nH]c[n]c21,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",GLVAUDGFNGKCSF-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.01
100025,50-48-6,50-48-6,[H]C1=C([H])C([H])=C2C(=C1[H])/C(=C(/[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C1=C(C([H])=C([H])C([H])=C1[H])C([H])([H])C2([H])[H],AMITRYPTYLINE,Amitriptyline,"3-(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethylpropan-1-amine",4699,DTXSID7022594,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.92
100026,50-49-7,50-49-7,[H]C1=C([H])C([H])=C2C(=C1[H])N(C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C1=C([H])C([H])=C([H])C([H])=C1C([H])([H])C2([H])[H],IMIPRAMINE,Imipramine,"3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine",4700,DTXSID1043881,CN(C)CCCN1c2ccccc2CCc2ccccc12,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.8
100027,50-52-2,50-52-2,[H]C1=C([H])C2=C(C([H])=C1[H])N(C([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1=C([H])C(SC([H])([H])[H])=C([H])C([H])=C1S2,THIORIDAZINE,Thioridazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-(methylsulfanyl)-10H-phenothiazine,4701,DTXSID6023656,CN1CCCCC1CCN1c2cc(ccc2Sc2ccccc12)SC,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",5.9
100029,50-59-9,50-59-9,O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)O)=C(C[N+]3=CC=CC=C3)CSC12,Cephaloridine (zwitterion form),Cephaloridine,"(6R,7R)-8-oxo-3-(pyridinium-1-ylmethyl)-7-[(thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",4703,DTXSID9022782,OC(=O)C1=C(CSC2C(NC(=O)Cc3ccc[s]3)C(=O)N12)C[n+]1ccccc1,"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/p+1",CZTQZXZIADLWOZ-UHFFFAOYSA-O,?,,"HANSCH,C ET AL. (1995)",-1.62
100030,50-67-9,50-67-9,[H]OC1=C([H])C([H])=C2C(=C1[H])C(C([H])([H])C([H])([H])N([H])[H])=C([H])N2[H],5-HYDROXYTRYPTAMINE,Serotonin,3-(2-Aminoethyl)-1H-indol-5-ol,4704,DTXSID8075330,NCCc1c[nH]c2ccc(O)cc21,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.21
100032,50-70-4|69-65-8|608-66-2,50-70-4|69-65-8|608-66-2,[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],"SORBITOL, MANNITOL, GALACTITOL",D-Glucitol,D-glucitol,4705|4970|7072,DTXSID5023588|DTXSID1023235|DTXSID1046051,OC(CO)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FBPFZTCFMRRESA-UHFFFAOYSA-N,?,,SANGSTER (1994),-2.2
100034,50-78-2,50-78-2,[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1OC(=O)C([H])([H])[H],ACETYLSALICYLIC ACID,Aspirin,2-(acetyloxy)benzoic acid,4707,DTXSID5020108,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.19
100035,50-79-3,50-79-3,[H]OC(=O)C1=C(Cl)C([H])=C([H])C(Cl)=C1[H],"2,5-DICHLOROBENZOIC ACID","2,5-Dichlorobenzoic acid","2,5-dichlorobenzoic acid",4708,DTXSID5024978,OC(=O)c1cc(Cl)ccc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",QVTQYSFCFOGITD-UHFFFAOYSA-N,?,,"DA,YZ ET AL. (1992)",2.82
100036,50-81-7,50-81-7,[H]OC1=C(O[H])C([H])(C([H])(O[H])C([H])([H])O[H])OC1=O,ASCORBIC ACID,L-Ascorbic acid,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one",4709,DTXSID5020106,OC(CO)C1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,?,,"AVDEEF,A (1997)",-1.85
100038,50-86-2,50-86-2,[H]OC(=O)C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C1O[H],"BENZOIC ACID, 4-(ACETYLAMINO)-2-HYDROXY",4-Acetamidosalicylic acid,4-Acetamido-2-hydroxybenzoic acid,4711,DTXSID90198167,CC(=O)Nc1ccc(c(O)c1)C(O)=O,"InChI=1S/C9H9NO4/c1-5(11)10-6-2-3-7(9(13)14)8(12)4-6/h2-4,12H,1H3,(H,10,11)(H,13,14)",YBTVSGCNBZPRBD-UHFFFAOYSA-N,?,,"LAZNICEK,M ET AL. (1987)",1.62
100039,50-89-5,50-89-5,[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C(C([H])([H])[H])=C2[H])C([H])([H])C1([H])O[H],THYMIDINE,Thymidine,"2'-deoxy-3,4-dihydrothymidine",4712,DTXSID5023661,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",IQFYYKKMVGJFEH-UHFFFAOYSA-N,?,,SANGSTER (1993),-0.93
100040,50-91-9,50-91-9,[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C(F)=C2[H])C([H])([H])C1([H])O[H],FLOXURIDINE,Floxuridine,2'-deoxy-5-fluorouridine,4713,DTXSID3023057,OC1CC(OC1CO)N1C=C(F)C(=O)NC1=O,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ODKNJVUHOIMIIZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.16
100042,50-99-7,50-99-7,[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],GLUCOSE,D-Glucose,D-glucopyranose,4715,DTXSID7022910,OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,?,,SANGSTER (1994),-3.24
100043,51-03-6,51-03-6,[H]C1=C2OC([H])([H])OC2=C([H])C(C([H])([H])C([H])([H])C([H])([H])[H])=C1C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],PIPERONYL BUTOXIDE,Piperonyl butoxide,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-1,3-benzodioxole",4716,DTXSID1021166,CCCc1cc2OCOc2cc1COCCOCCOCCCC,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,?,,"TOMLIN,C (1997)",4.75
100044,51-06-9,51-06-9,[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],PROCAINAMIDE,Procainamide,4-amino-N-[2-(diethylamino)ethyl]benzamide,4717,DTXSID7023512,CCN(CCNC(=O)c1ccc(N)cc1)CC,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",REQCZEXYDRLIBE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.88
100046,51-17-2,51-17-2,[H]C1=NC2=C([H])C([H])=C([H])C([H])=C2N1[H],BENZIMIDAZOLE,Benzimidazole,1H-benzimidazole,4719,DTXSID8024573,c1[nH]c2ccccc2[n]1,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)",HYZJCKYKOHLVJF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.32
100047,51-20-7,51-20-7,[H]C1=C(Br)C(=O)N([H])C(=O)N1[H],5-BROMOURACIL,5-Bromouracil,"5-bromo-1H-pyrimidine-2,4-dione",4720,DTXSID2058758,O=C1NC=C(Br)C(=O)N1,"InChI=1S/C4H3BrN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",LQLQRFGHAALLLE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.21
100048,51-21-8,51-21-8,[H]C1=C(F)C(=O)N([H])C(=O)N1[H],5-FLUOROURACIL,5-Fluorouracil,"5-fluoropyrimidine-2,4(1H,3H)-dione",4721,DTXSID2020634,O=C1NC=C(F)C(=O)N1,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",GHASVSINZRGABV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.89
100051,51-34-3,51-34-3,[H]OC([H])([H])C([H])(C(=O)OC1([H])C([H])([H])C2([H])N(C([H])([H])[H])C([H])(C1([H])[H])C1([H])OC12[H])C1=C([H])C([H])=C([H])C([H])=C1[H],SCOPOLAMINE,Scopolamine,"(1R,2R,4S,5S,7s)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]non-7-yl (2S)-3-hydroxy-2-phenylpropanoate",4723,DTXSID6023573,CN1C2CC(CC1C1OC12)OC(=O)C(CO)c1ccccc1,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",STECJAGHUSJQJN-UHFFFAOYSA-N,?,,SANGSTER (1994),0.98
100053,51-36-5,51-36-5,[H]OC(=O)C1=C([H])C(Cl)=C([H])C(Cl)=C1[H],"3,5-DICHLOROBENZOIC ACID","3,5-Dichlorobenzoic acid","3,5-dichlorobenzoic acid",4724,DTXSID4024981,OC(=O)c1cc(Cl)cc(Cl)c1,"InChI=1S/C7H4Cl2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)",CXKCZFDUOYMOOP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.0
100054,51-41-2,51-41-2,[H]OC1=C(O[H])C([H])=C(C([H])(O[H])C([H])([H])N([H])[H])C([H])=C1[H],(-)-NORADRENALINE,Norepinephrine,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol",4725,DTXSID5023378,NCC(O)c1cc(O)c(O)cc1,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2",SFLSHLFXELFNJZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.24
100056,51-44-5,51-44-5,[H]OC(=O)C1=C([H])C(Cl)=C(Cl)C([H])=C1[H],"3,4-DICHLOROBENZOIC ACID","3,4-Dichlorobenzoic acid","3,4-dichlorobenzoic acid",4727,DTXSID9024980,OC(=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)",VPHHJAOJUJHJKD-UHFFFAOYSA-N,?,,"DA,YZ ET AL. (1992)",3.25
100057,51-45-6,51-45-6,[H]C1=NC([H])=C(C([H])([H])C([H])([H])N([H])[H])N1[H],1H-IMIDAZOLE-4-ETHANAMINE,Histamine,2-(1H-imidazol-5-yl)ethanamine,4728,DTXSID4023125,NCCc1c[n]c[nH]1,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N,?,,SANGSTER (1993),-0.7
100058,51-55-8,51-55-8,[H]OC([H])([H])C([H])(C(=O)OC1([H])C([H])([H])C2([H])N(C([H])([H])[H])C([H])(C([H])([H])C2([H])[H])C1([H])[H])C1=C([H])C([H])=C([H])C([H])=C1[H],ATROPINE,Atropine,(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl 3-hydroxy-2-phenylpropanoate,4729,DTXSID4020113,CN1C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.83
