ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
100045,51-12-7,51-12-7,[H]C1=NC([H])=C([H])C(C(=O)N([H])N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])=C1[H],NIALAMIDE,Nialamide,N-benzyl-3-[2-(pyridin-4-ylcarbonyl)hydrazinyl]propanamide,4718,DTXSID1023362,O=C(CCNNC(=O)c1cc[n]cc1)NCc1ccccc1,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",NOIIUHRQUVNIDD-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.87
100049,51-28-5,51-28-5,[H]OC1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[N+](=O)[O-],"2,4-DINITROPHENOL","2,4-Dinitrophenol","2,4-dinitrophenol",4722,DTXSID0020523,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.67
100055,51-43-4,51-43-4,[H]OC1=C(O[H])C([H])=C(C([H])(O[H])C([H])([H])N([H])C([H])([H])[H])C([H])=C1[H],EPINEPHRINE,Epinephrine,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",4726,DTXSID5022986,CNCC(O)c1cc(O)c(O)cc1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,?,,BIOBYTE (2009),-1.2
100059,51-61-6,51-61-6,[H]OC1=C([H])C([H])=C(C([H])([H])C([H])([H])N([H])[H])C([H])=C1O[H],DOPAMINE,Dopamine,"4-(2-aminoethyl)benzene-1,2-diol",4730,DTXSID6022420,NCCc1cc(O)c(O)cc1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.98
100063,51-79-6,51-79-6,[H]N([H])C(=O)OC([H])([H])C([H])([H])[H],O-ETHYL CARBAMATE (URETHANE),Urethane,ethyl carbamate,4734,DTXSID9021427,CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.15
100068,52-28-8,52-28-8,[H]OC1([H])C([H])=C([H])C2([H])C3([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C24C2=C(OC14[H])C(OC([H])([H])[H])=C([H])C([H])=C2C3([H])[H],CODEINE PHOSPHATE,Codeine phosphate,"(5alpha,6alpha)-3-methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol phosphate (1:1)",4738,DTXSID0024844,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3",OROGSEYTTFOCAN-UHFFFAOYSA-N,P(O)(=O)(O)O,82,SANGSTER (1994); pH 7.4,-1.4
100073,52-45-9,52-45-9,[H]N1C(=O)C2(C(=O)N([H])C1=S)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"2,4-Diazaspiro[5.5]undecane-1,5-dione, 3-thioxo-","2,4-Diazaspiro(5.5)undecane-1,5-dione, 3-thioxo-","9-sulfanylidene-8,10-diazaspiro[5.5]undecane-7,11-dione",4742,DTXSID70199955,O=C1NC(=S)NC(=O)C21CCCCC2,"InChI=1S/C9H12N2O2S/c12-6-9(4-2-1-3-5-9)7(13)11-8(14)10-6/h1-5H2,(H2,10,11,12,13,14)",XIOUPQUYEUYPAW-UHFFFAOYSA-N,?,,"PRANKERD,RJ & MCKEOWN,RH (1992)",1.78
100077,52-68-6,52-68-6,[H]OC([H])(C(Cl)(Cl)Cl)P(=O)(OC([H])([H])[H])OC([H])([H])[H],TRICHLORFON,Trichlorfon,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",4746,DTXSID0021389,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.51
100082,53-03-2,53-03-2,[H]OC([H])([H])C(=O)C1(O[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])C4(C([H])([H])[H])C3([H])C(=O)C([H])([H])C12C([H])([H])[H],PREDNISONE,Prednisone,"17,21-dihydroxypregna-1,4-diene-3,11,20-trione",4750,DTXSID4021185,CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",XOFYZVNMUHMLCC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.46
100086,53-43-0,53-43-0,[H]OC1([H])C([H])([H])C2=C([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C(=O)C4(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])C2(C([H])([H])[H])C([H])([H])C1([H])[H],PRASTERONE,Dehydroepiandrosterone,(3beta)-3-hydroxyandrost-5-en-17-one,4754,DTXSID4020379,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3",FMGSKLZLMKYGDP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.23
100090,53-86-1,53-86-1,[H]OC(=O)C([H])([H])C1=C(C([H])([H])[H])N(C(=O)C2=C([H])C([H])=C(Cl)C([H])=C2[H])C2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C21,INDOMETHACIN,Indomethacin,[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]acetic acid,4758,DTXSID9020740,Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.27
100094,54-12-6|73-22-3,54-12-6|73-22-3,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C21,"DL-TRYPTOPHAN, TRYPTOPHAN",dl-Tryptophan,tryptophan,4762|4999,DTXSID0021418|DTXSID5021419,NC(Cc1c[nH]c2ccccc21)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",QIVBCDIJIAJPQS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.05
100098,54-31-9,54-31-9,[H]OC(=O)C1=C([H])C(S(=O)(=O)N([H])[H])=C(Cl)C([H])=C1N([H])C([H])([H])C1=C([H])C([H])=C([H])O1,FUROSEMIDE,Furosemide,4-chloro-2-[(furan-2-ylmethyl)amino]-5-sulfamoylbenzoic acid,4766,DTXSID6020648,NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCc1ccco1,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",ZZUFCTLCJUWOSV-UHFFFAOYSA-N,?,,SANGSTER (1993),2.03
100102,54-80-8,54-80-8,[H]OC([H])(C1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],PRONETHALOL,Pronethalol,1-(naphthalen-2-yl)-2-(propan-2-ylamino)ethanol,4770,DTXSID8021193,CC(C)NCC(O)c1ccc2ccccc2c1,"InChI=1S/C15H19NO/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15-17H,10H2,1-2H3",HRSANNODOVBCST-UHFFFAOYSA-N,?,,SANGSTER (1993),3.0
100106,54-95-5,54-95-5,[H]C1([H])C2=NN=NN2C([H])([H])C([H])([H])C([H])([H])C1([H])[H],PENTYLENETETRAZOLE,Pentylenetetrazol,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",4774,DTXSID7041091,C1CCCC[n]2[n][n][n]c21,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,CWRVKFFCRWGWCS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.14
100110,55-38-9,55-38-9,[H]C1=C(OP(=S)(OC([H])([H])[H])OC([H])([H])[H])C([H])=C(C([H])([H])[H])C(SC([H])([H])[H])=C1[H],FENTHION,Fenthion,"O,O-dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",4778,DTXSID8020620,Cc1cc(ccc1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.09
100114,55-98-1,55-98-1,[H]C([H])(OS(=O)(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])OS(=O)(=O)C([H])([H])[H],MYLERLAN,Busulfan,"butane-1,4-diyl dimethanesulfonate",4782,DTXSID3020910,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",COVZYZSDYWQREU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.52
100118,56-34-8,56-34-8,[H]C([H])([H])C([H])([H])[N+](C([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],TETRAETHYL AMMONIUM CHLORIDE,Tetraethylammonium chloride,"N,N,N-triethylethanaminium chloride",4786,DTXSID6041137,CC[N+](CC)(CC)CC,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CBXCPBUEXACCNR-UHFFFAOYSA-N,[Cl-],1,"KIMURA,R ET AL. (1991)",-3.15
100122,56-45-1,NOCAS_859325,[H]OC(=O)C([H])(N([H])[H])C([H])([H])O[H],SERINE,D-Serine,D-serine,4790,DTXSID70859325,NC(CO)C(O)=O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",MTCFGRXMJLQNBG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-3.07
100126,56-54-2|130-95-0,56-54-2|130-95-0,[H]OC([H])(C1=C([H])C([H])=NC2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C21)C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H],"QUINIDINE, QUININE",Quinidine,C20H24N2O2,4794|6121,DTXSID4023549|DTXSID0044280,COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",LOUPRKONTZGTKE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.44
100130,56-75-7,56-75-7,[H]OC([H])([H])C([H])(N([H])C(=O)C([H])(Cl)Cl)C([H])(O[H])C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H],CHLORAMPHENICOL,Chloramphenicol,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",4798,DTXSID7020265,[O-][N+](=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",WIIZWVCIJKGZOK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.14
100134,56-86-0,56-86-0,[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],GLUTAMIC ACID,L-Glutamic acid,L-glutamic acid,4802,DTXSID5020659,NC(CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-3.69
100138,56-93-9,56-93-9,[H]C1=C([H])C([H])=C(C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],BENZYL TRIMETHYL AMMONIUM CHLORIDE,Benzyltrimethylammonium chloride,"N,N,N-trimethyl(phenyl)methanaminium chloride",4806,DTXSID8024600,C[N+](C)(C)Cc1ccccc1,"InChI=1S/C10H16N/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3/q+1",YOUGRGFIHBUKRS-UHFFFAOYSA-N,[Cl-],1,"HANSCH,C ET AL. (1995)",-2.17
100142,57-15-8,57-15-8,[H]OC(C([H])([H])[H])(C([H])([H])[H])C(Cl)(Cl)Cl,"B,B,B-TRICHLORO-T-BUTANOL","1,1,1-Trichloro-2-methyl-2-propanol","1,1,1-trichloro-2-methylpropan-2-ol",4810,DTXSID1041217,CC(C)(O)C(Cl)(Cl)Cl,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",OSASVXMJTNOKOY-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.03
100147,57-42-1,57-42-1,[H]C1=C([H])C([H])=C(C2(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C([H])=C1[H],DEMEROL,Meperidine,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,4814,DTXSID9023253,CCOC(=O)C1(CCN(C)CC1)c1ccccc1,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,?,,SANGSTER (1994),2.72
100151,57-50-1,57-50-1,[H]OC([H])([H])C1([H])OC([H])(OC2(C([H])([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],SUCROSE,Sucrose,beta-D-fructofuranosyl alpha-D-glucopyranoside,4818,DTXSID2021288,OC1C(OC(CO)C(O)C1O)OC1(CO)OC(CO)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-3.7
100155,57-63-6,57-63-6,[H]C#CC1(O[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(O[H])=C([H])C([H])=C4C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H],ETHINYL ESTRADIOL,17alpha-Ethinylestradiol,"(17beta)-17-ethynylestra-1(10),2,4-triene-3,17-diol",4822,DTXSID5020576,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2(O)C#C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",BFPYWIDHMRZLRN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.67
100159,57-74-9|5103-71-9|5103-74-2,57-74-9|5103-71-9,[H]C1([H])C([H])(Cl)C([H])(Cl)C2([H])C3(Cl)C(Cl)=C(Cl)C(Cl)(C3(Cl)Cl)C12[H],"CHLORDANE, ALPHA-CHLORDANE, CHLORDANE (TRANS)",Chlordane,C10H6Cl8,4826|9110|9111,DTXSID7020267|DTXSID6038326,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,?,,"SIMPSON,CD ET AL. (1995)",6.16
100163,58-00-4,58-00-4,[H]OC1=C([H])C([H])=C2C(=C1O[H])C1=C3C(=C([H])C([H])=C1[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C3([H])C2([H])[H],"6A-BETA-APORPHINE-10,11-DIOL",Apomorphine,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",4830,DTXSID8022614,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",VMWNQDUVQKEIOC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.3
100167,58-18-4,58-18-4,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C21C([H])([H])[H],17-A-METHYL TESTOSTERONE,17-Methyltestosterone,(17beta)-17-hydroxy-17-methylandrost-4-en-3-one,4834,DTXSID1033664,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.36
100171,58-27-5,58-27-5,[H]C1=C([H])C([H])=C2C(=O)C(C([H])([H])[H])=C([H])C(=O)C2=C1[H],"2-METHYL-1,4-NAPHTHOQUINONE",Menadione,"2-methylnaphthalene-1,4-dione",4838,DTXSID4021715,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",MJVAVZPDRWSRRC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.2
100176,58-55-9|111079-49-3,58-55-9,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1[H],"THEOPHYLLINE, 1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-1,3-DIMETHYL-",Theophylline,"1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",4842|14511,DTXSID5021336,CN1C(=O)c2[nH]c[n]c2N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.02
